EmployeeID,FullName,Age,Gender,Department,Position,City,Country,Salary,Bonus,ExperienceYears,PerformanceScore,JoinDate,Email,PhoneNumber,Status,Notes,CompanyName,UnusedField
EMP019,Lukas Weber,37,Male,Sales,Regional Sales, Munich ,Germany,92000,14000,11,88,2016-11-05,lukas.w@techcorp.com,+4989123456,Active,,TechCorp,
EMP020,Elena Rostova,28,Female,IT,QA Engineer,  Berlin  ,Germany,69000,4000,4,80,2022-04-01,elena.r@techcorp.com,+4930987654,Active,,TechCorp,
EMP001,Ahmet Yılmaz,28,Male,IT,Software Engineer,İstanbul,Turkey,75000,5000,4,85,2021-03-15,ahmet.yilmaz@techcorp.com,+905551234567,Active,Exact duplicate row,TechCorp,
EMP021,Canan Ergün,Unknown,Female,HR,HR Coordinator,İstanbul,Turkey,55000,3000,3,72,2023-01-10,canan.ergun@techcorp.com,+905550001122,Active,Unknown age,TechCorp,
EMP022,Burak Tekin,29,Male,IT, Backend Dev ,Ankara,Turkey,80000,None,5,83,2020-05-20,burak.tekin@techcorp.com,+905322221100,Active,None bonus,TechCorp,
EMP023,Selin Aksoy,34,Female,Marketing,Content Lead,İzmir,Turkey,71000,5000,7,87,2018-12-01,selin.aksoy@techcorp.com,+905333332211,Active,,TechCorp,
EMP024,Deniz Kara,31,N/A,Finance,Auditor,İstanbul,Turkey,85000,8000,6,84,2019-08-15,deniz.kara@techcorp.com,N/A,Active,N/A gender and phone,TechCorp,
EMP025,Eren Yurt,26,Male,IT,DevOps,Bursa,Turkey,73000,4000,3,79,2022-11-01,eren.yurt@techcorp.com,+905555554433,Active,,TechCorp,
EMP026,Zeynep Köse,40,Female,Sales,Sales Manager,Ankara,Turkey,105000,18000,16,94,2014-04-10,zeynep.kose@techcorp.com,+905326665544,ACTIVE,,TechCorp,
EMP027,Onur Şen,25,MALE,HR***,Recruiter,Eskişehir,Turkey,48000,2000,2,70,2023-07-01,onur.sen@techcorp.com,+905447776655,Active,Special chars in dept,TechCorp,
EMP028,Büşra Doğan,33,FEMALE,IT,Data Scientist,İstanbul,Turkey,92000,10000,8,93,2017-09-15,busra.dogan@techcorp.com,+905558887766,Active,,TechCorp,
EMP029,Kaan Bulut,28,Male,  Finance,Analyst,İzmir,Turkey,76000,5000,4,82,2021-01-20,kaan.bulut@techcorp.com,+905329998877,Active,,TechCorp,
EMP030,Merve Kaya,36,Female,Marketing,Growth Lead,Ankara,Turkey,88000,9000,10,90,2016-03-01,merve.kaya@techcorp.com,+905330009988,Active,,TechCorp,
EMP031,Emre Yaşar,29,Male,IT,Full Stack Dev,İstanbul,Turkey,84000,7000,5,86,2020-04-15,emre.yasar@techcorp.com,+905441110099,Active,,TechCorp,
EMP032,Gamze Toprak,31,Female,HR,HR Specialist,Adana,Turkey,61000,3500,6,81,2019-10-10,gamze.toprak@techcorp.com,+905552221100,Active,,TechCorp,
EMP033,Serkan Kılıç,44,Male,Sales,Director,İstanbul,Turkey,140000,30000,18,97,2011-05-01,serkan.kilic@techcorp.com,+905323332211,Active,,TechCorp,
EMP034,Ebru Güneş,27,Female,IT,UI/UX Designer,İzmir,Turkey,70000,4500,4,84,2021-08-20,ebru.gunes@techcorp.com,+905334443322,Active,,TechCorp,
EMP035,Tolga Erdem,39,Male,Finance,Tax Senior,Ankara,Turkey,98000,12000,13,89,2015-02-15,tolga.erdem@techcorp.com,+905445554433,Active,,TechCorp,
EMP036,Seda Koç,30,Female,Marketing,Social Media,Bursa,Turkey,59000,3000,5,77,2020-06-01,seda.koc@techcorp.com,+905556665544,Active,,TechCorp,
EMP037,Oğuz Polat,32,Male,IT,System Admin,Eskişehir,Turkey,77000,5500,7,85,2018-04-12,oguz.polat@techcorp.com,+905327776655,Active,,TechCorp,
EMP038,Hilal Çakır,25,Female,HR,HR Assistant,Antalya,Turkey,49000,2000,1,73,2023-09-01,hilal.cakir@techcorp.com,+905338887766,Active,,TechCorp,
EMP039,Kerem Özcan,35,Male,Sales,Account Manager,İstanbul,Turkey,89000,11000,9,88,2017-01-10,kerem.ozcan@techcorp.com,+905449998877,Active,,TechCorp,
EMP040,Aslı Yılmaz,28,Female,Finance,Financial Analyst,Ankara,Turkey,74000,5000,4,83,2021-11-15,asli.yilmaz@techcorp.com,+905550009988,Active,,TechCorp,
EMP041,Yiğit Alkan,33,Male,IT,Security Engineer,İzmir,Turkey,91000,9500,8,91,2017-05-20,yigit.alkan@techcorp.com,+905321110099,Active,,TechCorp,
EMP042,Derya Uçar,37,Female,Marketing,PR Lead,İstanbul,Turkey,86000,8000,11,87,2015-08-01,derya.ucar@techcorp.com,+905332221100,Active,,TechCorp,
EMP043,Alper Taştan,41,Male,Human Resources,HR Director,Ankara,Turkey,125000,22000,16,95,2013-03-10,alper.tastan@techcorp.com,+905443332211,Active,,TechCorp,
EMP044,Pınar Yaman,26,Female,IT,Frontend Dev,Bursa,Turkey,69000,4000,3,80,2022-05-15,pinar.yaman@techcorp.com,+905554443322,Active,,TechCorp,
EMP045,Sinan Kaplan,30,Male,Sales,Sales Rep,Adana,Turkey,63000,4000,5,78,2020-02-01,sinan.kaplan@techcorp.com,+905325554433,Active,,TechCorp,
EMP046,Nihan Vural,34,Female,Finance,Auditor,İzmir,Turkey,87000,8500,9,89,2016-10-12,nihan.vural@techcorp.com,+905336665544,Active,,TechCorp,
EMP047,Bora Güler,29,Male,IT,Cloud Architect,İstanbul,Turkey,96000,12000,6,92,2019-12-01,bora.guler@techcorp.com,+905447776655,Active,,TechCorp,
EMP048,Tuğba Çetin,32,Female,Marketing,Brand Manager,Ankara,Turkey,83000,7500,7,86,2018-07-20,tugba.cetin@techcorp.com,+905558887766,Active,,TechCorp,
EMP049,Cem Özdemir,38,Male,Sales,Sales Lead,Antalya,Turkey,94000,13000,12,89,2014-09-01,cem.ozdemir@techcorp.com,+905329998877,Active,,TechCorp,
EMP050,Hande Soyer,27,Female,HR,Recruiter,Eskişehir,Turkey,57000,3000,3,76,2022-03-15,hande.soyer@techcorp.com,+905330009988,Active,,TechCorp,
EMP051,Barış Çakmak,43,Male,IT,Engineering Manager,İstanbul,Turkey,130000,25000,17,96,2012-01-10,baris.cakmak@techcorp.com,+905441112233,Active,,TechCorp,
EMP052,Damla Tunç,28,Female,Finance,Analyst,İzmir,Turkey,72000,4500,4,82,2021-04-01,damla.tunc@techcorp.com,+905552223344,Active,,TechCorp,
EMP053,Fırat Aksoy,35,Male,Marketing,Marketing Lead,Ankara,Turkey,89000,10000,9,88,2016-08-15,firat.aksoy@techcorp.com,+905323334455,Active,,TechCorp,
EMP054,Gözde Uzun,31,Female,IT,QA Lead,İstanbul,Turkey,81000,6500,7,87,2018-10-01,gozde.uzun@techcorp.com,+905334445566,Active,,TechCorp,
EMP055,Volkan Bilgin,36,Male,Sales,Account Director,Bursa,Turkey,102000,16000,11,91,2015-05-20,volkan.bilgin@techcorp.com,+905445556677,Active,,TechCorp,
EMP056,Ayla Özer,29,Female,HR,HR Generalist,Adana,Turkey,60000,3500,5,79,2020-07-01,ayla.ozer@techcorp.com,+905556667788,Active,,TechCorp,
EMP057,Koray Şahin,34,Male,Finance,Senior Analyst,İstanbul,Turkey,91000,9000,8,90,2017-03-12,koray.sahin@techcorp.com,+905327778899,Active,,TechCorp,
EMP058,Pelin Aydın,26,Female,IT,Backend Dev,Ankara,Turkey,75000,5000,3,83,2022-02-01,pelin.aydin@techcorp.com,+905338889900,Active,,TechCorp,
EMP059,Sarp Korkmaz,39,Male,Marketing,Digital Manager,İzmir,Turkey,93000,11000,12,89,2014-11-15,sarp.korkmaz@techcorp.com,+905449990011,Active,,TechCorp,
EMP060,Gizem Varol,30,Female,Sales,Sales Rep,Eskişehir,Turkey,64000,4500,5,80,2019-09-01,gizem.varol@techcorp.com,+905550001122,Active,,TechCorp,
EMP061,Uğur Bozkurt,32,Male,IT,DevOps,Antalya,Turkey,83000,7000,6,86,2019-01-10,ugur.bozkurt@techcorp.com,+905321112233,Active,,TechCorp,
EMP062,Didem Şimşek,27,Female,HR,HR Coordinator,İstanbul,Turkey,56000,3000,3,75,2022-06-15,didem.simsek@techcorp.com,+905332223344,Active,,TechCorp,
EMP063,Harun Doğan,42,Male,Finance,Controller,Ankara,Turkey,115000,18000,15,94,2013-08-01,harun.dogan@techcorp.com,+905443334455,Active,,TechCorp,
EMP064,İrem Yıldırım,28,Female,Marketing,Content Specialist,İzmir,Turkey,67000,4000,4,81,2021-05-10,irem.yildirim@techcorp.com,+905554445566,Active,,TechCorp,
EMP065,Tarkan Sever,37,Male,Sales,Regional Lead,Bursa,Turkey,97000,14000,10,90,2016-02-20,tarkan.sever@techcorp.com,+905325556677,Active,,TechCorp,
EMP066,Ece Yalçın,25,Female,IT,Frontend Dev,İstanbul,Turkey,68000,3500,2,78,2023-03-01,ece.yalcin@techcorp.com,+905336667788,Active,,TechCorp,
EMP067,Metin Çelik,40,Male,HR,HR Director,Ankara,Turkey,120000,20000,14,93,2014-06-15,metin.celik@techcorp.com,+905447778899,Active,,TechCorp,
EMP068,Sibel Avcı,33,Female,Finance,Financial Specialist,İzmir,Turkey,84000,8000,8,88,2017-10-01,sibel.avci@techcorp.com,+905558889900,Active,,TechCorp,
EMP069,Zafer Güneş,31,Male,IT,Data Engineer,İstanbul,Turkey,88000,8500,6,89,2018-11-15,zafer.gunes@techcorp.com,+905329990011,Active,,TechCorp,
EMP070,Asya Öztürk,29,Female,Marketing,SEO Lead,Adana,Turkey,72000,5000,5,84,2020-08-01,asya.ozturk@techcorp.com,+905330001122,Active,,TechCorp,
EMP071,Cihan Eren,36,Male,Sales,Key Account Exec,Ankara,Turkey,92000,12000,10,87,2015-12-10,cihan.eren@techcorp.com,+905441112233,Active,,TechCorp,
EMP072,NUR CAN,27,FEMALE,hr,Recruiter,İstanbul,Turkey,58000,3000,3,77,2022-01-15,nur.can@techcorp.com,+905552223344,ACTIVE,All caps name and dept,TechCorp,
EMP073,Doruk Şahin,34,Male,IT,System Architect,İzmir,Turkey,108000,15000,9,92,2016-07-01,doruk.sahin@techcorp.com,+905323334455,Active,,TechCorp,
EMP074,Berna Yılmaz,30,Female,Finance,Senior Auditor,Ankara,Turkey,89000,9500,7,89,2018-03-20,berna.yilmaz@techcorp.com,+905334445566,Active,,TechCorp,
EMP075,Kadir Demir,38,Male,Marketing,Marketing Lead,Eskişehir,Turkey,90000,10000,11,88,2015-01-10,kadir.demir@techcorp.com,+905445556677,Active,,TechCorp,
EMP076,Elnaz Karimi,28,Female,IT,Software Dev,İstanbul,Turkey,76000,5000,4,85,2021-09-15,elnaz.k@techcorp.com,+905556667788,Active,,TechCorp,
EMP077,Liam Wilson,33,Male,Sales,Sales Specialist,NEW YORK,USA,85000,10000,7,86,2018-05-12,liam.w@techcorp.com,+12025550111,Active,,TechCorp,
EMP078,Olivia Taylor,29,Female,Marketing,Marketing Exec,CHICAGO,USA,72000,6000,5,83,2020-09-01,olivia.t@techcorp.com,+12025550122,Active,,TechCorp,
EMP079,Noah Anderson,41,Male,Finance,Finance Director,New York,USA,145000,30000,15,96,2012-11-01,noah.a@techcorp.com,+12025550133,Active,,TechCorp,
EMP080,Ava Thomas,26,Female,HR,HR Assistant,Los Angeles,USA,52000,2500,2,74,2023-04-15,ava.t@techcorp.com,+12025550144,Active,,TechCorp,
EMP081,Ethan Jackson,35,Male,IT,Senior Engineer,Los Angeles,USA,118000,16000,10,92,2016-06-01,ethan.j@techcorp.com,+12025550155,Active,,TechCorp,
EMP082,Sophia White,31,Female,Sales,Sales Manager,Chicago,USA,98000,14000,8,89,2017-08-20,sophia.w@techcorp.com,+12025550166,Active,,TechCorp,
EMP083,Mason Harris,27,Male,Marketing,SEO Analyst,New York,USA,66000,4000,3,79,2022-02-10,mason.h@techcorp.com,+12025550177,Active,,TechCorp,
EMP084,Isabella Martin,38,Female,Finance,Senior Controller,Chicago,USA,112000,17000,12,91,2014-03-15,isabella.m@techcorp.com,+12025550188,Active,,TechCorp,
EMP085,Jacob Thompson,30,Male,IT,DevOps Lead,Los Angeles,USA,95000,11000,6,88,2019-07-01,jacob.t@techcorp.com,+12025550190,Active,,TechCorp,
EMP086,Mia Garcia,34,Female,HR,HR Manager,New York,USA,87000,9000,9,87,2016-10-10,mia.g@techcorp.com,+12025550191,Active,,TechCorp,
EMP087,William Martinez,45,Male,Sales,VP Sales,Chicago,USA,165000,40000,18,98,2010-01-15,william.m@techcorp.com,+12025550192,Active,,TechCorp,
EMP088,Charlotte Robinson,28,Female,IT,Data Analyst,Los Angeles,USA,78000,6000,4,84,2021-02-01,charlotte.r@techcorp.com,+12025550193,Active,,TechCorp,
EMP089,James Clark,32,Male,Marketing,Brand Specialist,New York,USA,79000,7000,7,85,2018-09-15,james.c@techcorp.com,+12025550194,Active,,TechCorp,
EMP090,Amelia Rodriguez,29,Female,Finance,Accountant,Chicago,USA,71000,5000,5,82,2020-03-01,amelia.r@techcorp.com,+12025550195,Active,,TechCorp,
EMP091,Benjamin Lewis,37,Male,IT,Security Architect,Los Angeles,USA,122000,18000,11,94,2015-04-20,benjamin.l@techcorp.com,+12025550196,Active,,TechCorp,
EMP092,Harper Lee,25,Female,HR,HR Associate,New York,USA,50000,2000,1,72,2023-08-01,harper.l@techcorp.com,+12025550197,Active,,TechCorp,
EMP093,Lucas Walker,36,Male,Sales,Account Exec,Chicago,USA,88000,10000,9,87,2016-12-01,lucas.w@techcorp.com,+12025550198,Active,,TechCorp,
EMP094,Evelyn Hall,33,Female,Marketing,Marketing Lead,Los Angeles,USA,91000,11000,8,90,2017-06-15,evelyn.h@techcorp.com,+12025550199,Active,,TechCorp,
EMP095,Alexander Allen,40,Male,Finance,Financial Director,New York,USA,138000,28000,14,95,2013-05-10,alexander.a@techcorp.com,+12025550200,Active,,TechCorp,
EMP096,Abigail Young,31,Female,IT,Software Dev,Chicago,USA,86000,8000,6,86,2019-04-01,abigail.y@techcorp.com,+12025550201,Active,,TechCorp,
EMP097,Daniel Hernandez,28,Male,Sales,Sales Rep,Los Angeles,USA,63000,4000,4,79,2021-07-15,daniel.h@techcorp.com,+12025550202,Active,,TechCorp,
EMP098,Emily King,35,Female,HR,HR Lead,New York,USA,93000,11000,9,89,2016-01-20,emily.k@techcorp.com,+12025550203,Active,,TechCorp,
EMP099,Henry Wright,29,Male,Marketing,Growth Analyst,Chicago,USA,73000,5000,4,82,2020-11-01,henry.w@techcorp.com,+12025550204,Active,,TechCorp,
EMP100,Elizabeth Lopez,42,Female,IT,Engineering Director,Los Angeles,USA,148000,32000,16,97,2011-09-15,elizabeth.l@techcorp.com,+12025550205,Active,,TechCorp,
EMP101,Sebastian Hill,27,Male,Finance,Analyst,New York,USA,69000,4000,3,80,2022-05-01,sebastian.h@techcorp.com,+12025550206,Active,,TechCorp,
EMP102,Sofia Scott,34,Female,Sales,Sales Specialist,Chicago,USA,87000,9000,8,88,2017-02-10,sofia.s@techcorp.com,+12025550207,Active,,TechCorp,
EMP103,Jack Green,39,Male,HR,Senior Specialist,Los Angeles,USA,94000,12000,12,90,2014-10-01,jack.g@techcorp.com,+12025550208,Active,,TechCorp,
EMP104,Avery Adams,26,Female,IT,UI Designer,New York,USA,71000,4500,2,81,2023-01-15,avery.a@techcorp.com,+12025550209,Active,,TechCorp,
EMP105,Owen Baker,32,Male,Marketing,Campaign Lead,Chicago,USA,82000,8000,7,86,2018-08-01,owen.b@techcorp.com,+12025550210,Active,,TechCorp,
EMP106,Ella Gonzalez,30,Female,Finance,Senior Accountant,Los Angeles,USA,85000,8500,6,87,2019-03-15,ella.g@techcorp.com,+12025550211,Active,,TechCorp,
EMP107,Jackson Nelson,36,Male,IT,Database Admin,New York,USA,99000,13000,10,91,2015-06-20,jackson.n@techcorp.com,+12025550212,Active,,TechCorp,
EMP108,Scarlett Carter,28,Female,Sales,Sales Rep,Chicago,USA,65000,4500,4,80,2021-01-10,scarlett.c@techcorp.com,+12025550213,Active,,TechCorp,
EMP109,Aiden Mitchell,31,Male,HR,Recruiting Manager,Los Angeles,USA,81000,7500,6,85,2019-09-01,aiden.m@techcorp.com,+12025550214,Active,,TechCorp,
EMP110,Chloe Perez,33,Female,Marketing,PR Manager,New York,USA,89000,10000,8,89,2017-11-15,chloe.p@techcorp.com,+12025550215,Active,,TechCorp,
EMP111,Samuel Roberts,43,Male,Finance,Controller,Chicago,USA,120000,21000,15,93,2012-04-01,samuel.r@techcorp.com,+12025550216,Active,,TechCorp,
EMP112,Camila Turner,27,Female,IT,QA Specialist,Los Angeles,USA,68000,4000,3,79,2022-04-10,camila.t@techcorp.com,+12025550217,Active,,TechCorp,
EMP113,David Phillips,38,Male,Sales,Regional Director,New York,USA,128000,24000,12,94,2014-07-01,david.p@techcorp.com,+12025550218,Active,,TechCorp,
EMP114,Aria Campbell,29,Female,HR,HR Specialist,Chicago,USA,64000,3500,4,82,2020-05-15,aria.c@techcorp.com,+12025550219,Active,,TechCorp,
EMP115,Joseph Parker,35,Male,Marketing,Digital Lead,Los Angeles,USA,92000,11000,9,88,2016-08-20,joseph.p@techcorp.com,+12025550220,Active,,TechCorp,
EMP116,Penelope Evans,30,Female,IT,Software Dev,New York,USA,87000,8500,5,87,2019-10-01,penelope.e@techcorp.com,+12025550221,Active,,TechCorp,
EMP117,John Edwards,41,Male,Finance,Tax Manager,Chicago,USA,114000,19000,13,92,2013-12-10,john.e@techcorp.com,+12025550222,Active,,TechCorp,
EMP118,Layla Collins,26,Female,Sales,Sales Associate,Los Angeles,USA,58000,3000,2,76,2023-02-01,layla.c@techcorp.com,+12025550223,Active,,TechCorp,
EMP119,Dylan Stewart,37,Male,HR,HR Business Partner,New York,USA,96000,13000,11,90,2015-03-15,dylan.s@techcorp.com,+12025550224,Active,,TechCorp,
EMP120,Nora Sanchez,32,Female,Marketing,Content Manager,Chicago,USA,80000,7500,7,86,2018-06-01,nora.s@techcorp.com,+12025550225,Active,,TechCorp,
EMP121,Luke Morris,28,Male,IT,Frontend Dev,Los Angeles,USA,76000,5000,4,83,2021-04-15,luke.m@techcorp.com,+12025550226,Active,,TechCorp,
EMP122,Zoey Rogers,34,Female,Finance,Auditor,New York,USA,88000,9000,8,88,2017-09-01,zoey.r@techcorp.com,+12025550227,Active,,TechCorp,
EMP123,Oliver Reed,39,Male,Sales,Account Manager,Chicago,USA,97000,14000,11,89,2015-10-10,oliver.r@techcorp.com,+12025550228,Active,,TechCorp,
EMP124,Lillian Cook,31,Female,HR,Recruiter,Los Angeles,USA,67000,4000,5,81,2019-11-20,lillian.c@techcorp.com,+12025550229,Active,,TechCorp,
EMP125,Gabriel Morgan,29,Male,IT,DevOps Engineer,New York,USA,82000,7000,4,85,2020-12-01,gabriel.m@techcorp.com,+12025550230,Active,,TechCorp,
EMP126,Addison Bell,36,Female,Marketing,Marketing Director,Chicago,USA,125000,22000,11,95,2014-01-15,addison.b@techcorp.com,+12025550231,Active,,TechCorp,
EMP127,Julian Murphy,40,Male,Finance,Senior Analyst,Los Angeles,USA,105000,15000,13,91,2013-07-01,julian.m@techcorp.com,+12025550232,Active,,TechCorp,
EMP128,Aubrey Bailey,27,Female,Sales,Sales Rep,New York,USA,62000,3500,3,78,2022-03-10,aubrey.b@techcorp.com,+12025550233,Active,,TechCorp,
EMP129,Grayson Rivera,33,Male,IT,System Admin,Chicago,USA,84000,7500,7,86,2018-01-20,grayson.r@techcorp.com,+12025550234,Active,,TechCorp,
EMP130,Ellie Cooper,30,Female,HR,HR Specialist,Los Angeles,USA,65000,4000,5,82,2019-05-01,ellie.c@techcorp.com,+12025550235,Active,,TechCorp,
EMP131,Levi Richardson,35,Male,Marketing,Growth Lead,New York,USA,90000,11000,9,89,2016-04-15,levi.r@techcorp.com,+12025550236,Active,,TechCorp,
EMP132,Stella Cox,28,Female,Finance,Analyst,Chicago,USA,72000,5000,4,83,2021-08-01,stella.c@techcorp.com,+12025550237,Active,,TechCorp,
EMP133,Isaac Howard,42,Male,IT,Cloud Lead,Los Angeles,USA,132000,25000,15,96,2012-09-10,isaac.h@techcorp.com,+12025550238,Active,,TechCorp,
EMP134,Natalie Ward,32,Female,Sales,Key Account Manager,New York,USA,91000,12000,7,88,2018-02-15,natalie.w@techcorp.com,+12025550239,Active,,TechCorp,
EMP135,Anthony Torres,29,Male,HR,HR Generalist,Chicago,USA,61000,3500,4,80,2020-06-01,anthony.t@techcorp.com,+12025550240,Active,,TechCorp,
EMP136,Zoe Peterson,31,Female,Marketing,SEO Manager,Los Angeles,USA,83000,8000,6,87,2019-01-10,zoe.p@techcorp.com,+12025550241,Active,,TechCorp,
EMP137,Jaxon Gray,38,Male,Finance,Financial Controller,New York,USA,118000,19000,12,93,2014-11-01,jaxon.g@techcorp.com,+12025550242,Active,,TechCorp,
EMP138,Leah Ramirez,26,Female,IT,Junior Dev,Chicago,USA,62000,3000,2,77,2023-05-15,leah.r@techcorp.com,+12025550243,Active,,TechCorp,
EMP139,Mateo James,34,Male,Sales,Sales Lead,Los Angeles,USA,95000,13000,8,90,2017-04-01,mateo.j@techcorp.com,+12025550244,Active,,TechCorp,
EMP140,Hazel Watson,37,Female,HR,HR Director,New York,USA,122000,21000,13,94,2013-06-20,hazel.w@techcorp.com,+12025550245,Active,,TechCorp,
EMP141,Thomas Brooks,30,Male,Marketing,Creative Lead,Chicago,USA,84000,7500,6,85,2019-08-10,thomas.b@techcorp.com,+12025550246,Active,,TechCorp,
EMP142,Violet Kelly,28,Female,Finance,Analyst,Los Angeles,USA,73000,4500,4,82,2021-03-01,violet.k@techcorp.com,+12025550247,Active,,TechCorp,
EMP143,Charles Sanders,44,Male,IT,VP Engineering,New York,USA,175000,45000,18,99,2010-08-15,charles.s@techcorp.com,+12025550248,Active,,TechCorp,
EMP144,Aurora Price,33,Female,Sales,Sales Manager,Chicago,USA,96000,14000,8,89,2017-10-01,aurora.p@techcorp.com,+12025550249,Active,,TechCorp,
EMP145,Christopher Bennett,36,Male,HR,Senior Recruiter,Los Angeles,USA,85000,8000,9,88,2016-03-15,christopher.b@techcorp.com,+12025550250,Active,,TechCorp,
EMP146,Savannah Wood,29,Female,Marketing,PR Specialist,New York,USA,71000,5000,4,83,2020-04-01,savannah.w@techcorp.com,+12025550251,Active,,TechCorp,
EMP147,Andrew Barnes,39,Male,Finance,Senior Manager,Chicago,USA,110000,17000,12,92,2014-05-20,andrew.b@techcorp.com,+12025550252,Active,,TechCorp,
EMP148,Brooklyn Ross,27,Female,IT,UI Designer,Los Angeles,USA,70000,4000,3,80,2022-07-01,brooklyn.r@techcorp.com,+12025550253,Active,,TechCorp,
EMP149,Joshua Henderson,32,Male,Sales,Account Manager,New York,USA,87000,10000,7,86,2018-10-15,joshua.h@techcorp.com,+12025550254,Active,,TechCorp,
EMP150,Bella Coleman,31,Female,HR,HR Specialist,Chicago,USA,66000,4000,5,81,2019-12-01,bella.c@techcorp.com,+12025550255,Active,,TechCorp,
EMP151,Ezra Jenkins,35,Male,Marketing,Brand Manager,Los Angeles,USA,88000,9500,8,88,2016-09-01,ezra.j@techcorp.com,+12025550256,Active,,TechCorp,
EMP152,Claire Perry,28,Female,Finance,Financial Analyst,New York,USA,75000,5000,4,84,2021-06-15,claire.p@techcorp.com,+12025550257,Active,,TechCorp,
EMP153,Landon Powell,40,Male,IT,Solutions Architect,Chicago,USA,126000,22000,14,94,2013-01-10,landon.p@techcorp.com,+12025550258,Active,,TechCorp,
EMP154,Skylar Long,26,Female,Sales,Sales Associate,Los Angeles,USA,59000,3000,2,77,2023-03-01,skylar.l@techcorp.com,+12025550259,Active,,TechCorp,
EMP155,Christian Patterson,37,Male,HR,HR Lead,New York,USA,92000,11000,10,89,2015-08-15,christian.p@techcorp.com,+12025550260,Active,,TechCorp,
EMP156,Lucy Hughes,30,Female,Marketing,Digital Marketer,Chicago,USA,77000,6000,5,84,2019-02-01,lucy.h@techcorp.com,+12025550261,Active,,TechCorp,
EMP157,Jonathan Flores,34,Male,Finance,Senior Auditor,Los Angeles,USA,94000,12000,9,90,2017-05-20,jonathan.f@techcorp.com,+12025550262,Active,,TechCorp,
EMP158,Paisley Washington,29,Female,IT,Software Dev,New York,USA,82000,7500,4,86,2020-08-15,paisley.w@techcorp.com,+12025550263,Active,,TechCorp,
